"","time","SN_activity","CO","MAP","Qaa","Qs","Qc","HR","Rtot","Rs","Rbrain","Rc"
"1",0,0.5,5000,100,-3948.49185285874,14168.6868074284,1002.14687527753,70,0.0175090907337732,0.00907,0.115419521912351,0.091181422310757
"2",0.01,0.499836263808396,4810.13009572077,101.190403816969,1380.18718242884,12226.5824631761,994.93410813351,69.9672527616792,0.017585306048395,0.0090673969669572,0.118986940760182,0.0939996832005437
"3",0.02,0.499575224935341,4709.6986474245,102.69336080413,3621.96472710245,10754.6443268598,1042.0417026933,69.9150449870683,0.017568771273958,0.00906324704258579,0.118504077596967,0.093618221301604
"4",0.03,0.499194039222766,4647.43548364606,104.089826623527,2696.1041666944,9631.38252951245,1036.85484774864,69.8388078445531,0.0176088779257219,0.00905718705672953,0.120751801282308,0.0953939230130235
"5",0.04,0.498801980400923,4628.96153106781,105.560302618774,3600.31639930027,8778.64729338695,1055.00729810466,69.7603960801845,0.0176045335389679,0.00905095421316585,0.120962074635733,0.0955600389622294
"6",0.05,0.498291964258673,4610.68305098964,106.685679010974,4633.40420357758,8064.64049160882,1039.52289731825,69.6583928517347,0.017609803143817,0.00904284611649135,0.121746121540732,0.0961794360171782
"7",0.06,0.497801909138296,4581.66820455101,107.407886722446,5199.09040665241,7440.74764104607,989.035760456301,69.5603818276591,0.0176239817378052,0.00903505535466501,0.122954974586169,0.0971344299230738
"8",0.07,0.497232362445368,4584.23515788605,108.263601710761,3639.68268578503,6978.01747582154,980.812618704644,69.4464724890736,0.0176003901200001,0.00902600085763179,0.122417255426689,0.0967096317870845
"9",0.08,0.496672525910597,4583.79184093124,108.887413239836,4576.97234325827,6574.96850793165,952.08271510499,69.3345051821193,0.017615710054675,0.00901710073002833,0.123769510731488,0.0977779134778754
"10",0.09,0.496076515907057,4566.62242190508,109.15736156487,5828.6234074175,6184.02136817792,920.121374713894,69.2153031814113,0.0175814794341798,0.00900762552654486,0.122732816499112,0.0969589250342983
"11",0.1,0.49547491801124,4566.07827750895,109.486641786527,3482.67308133622,5894.25125469738,887.321628107069,69.0949836022479,0.0175956357732342,0.00899806148828336,0.124079889646442,0.0980231128206893
"12",0.11,0.494876629112801,4576.17691974579,109.820537948762,4419.77939536007,5661.40441210347,888.565612343113,68.9753258225601,0.0175582664705893,0.00898855005555414,0.122885014470931,0.0970791614320355
"13",0.12,0.494241725453364,4568.55228131471,109.854747358003,5723.13485401871,5409.65338542283,853.628150790423,68.8483450906728,0.0175680047432801,0.00897845653140214,0.124053264285113,0.0980020787852394
"14",0.13,0.493647434998134,4561.74812635402,109.823758964289,3331.8208094157,5213.57607140888,827.823769063915,68.7294869996269,0.0175481135882803,0.00896900866482584,0.123714132130203,0.0977341643828601
"15",0.14,0.492999226051313,4580.15454403533,110.013033109121,4265.94085490456,5088.30863328014,830.900574318488,68.5998452102626,0.0175382646176479,0.00895870361686614,0.123929506822411,0.0979043103897046
"16",0.15,0.492397533115998,4580.20891411974,109.935099970119,5558.11058879266,4925.5811708559,813.794113609602,68.4795066231996,0.0175329093257041,0.00894913806769278,0.124324645708894,0.0982164701100259
"17",0.16,0.491750793433732,4567.246941612,109.667961079404,3203.99715424008,4784.41597816523,784.087569050601,68.3501586867464,0.0175118711178308,0.0089388563776978,0.123978066577933,0.0979426725965667
"18",0.17,0.491144753535165,4592.12890519474,109.796188288712,4131.56054810805,4728.02489886497,793.051552443252,68.228950707033,0.0175135292413592,0.00892922172169552,0.124732891449014,0.0985389842447209
"19",0.18,0.490506163419384,4598.10278249922,109.675153379464,5411.80739806856,4632.47372323709,794.798182266905,68.1012326838769,0.0174774952887291,0.00891906959127218,0.123621181956352,0.0976607337455184
"20",0.19,0.489891614163289,4582.24086397091,109.285194601447,5053.44080654942,4519.83971143149,753.971598664567,67.9783228326578,0.0174894762582729,0.00890929965583899,0.124906334636686,0.0986760043629819
"21",0.2,0.489273650723432,4609.29188697957,109.367720729318,4021.15375276935,4505.25249566924,779.696935936164,67.8547301446865,0.0174478500303447,0.00889947544264926,0.123485418628174,0.0975534807162571
"22",0.21,0.48864696639694,4619.54628048253,109.239932679274,5293.57185058361,4455.28485148255,773.644269089686,67.729393279388,0.0174559459609664,0.00888951258719692,0.124585701308801,0.0984227040339527
"23",0.22,0.48804427578196,4604.23739882823,108.813542554421,5888.68867860341,4363.56415602339,749.024084199995,67.608855156392,0.017424575836152,0.00887993117718602,0.123664411949359,0.097694885439994
"24",0.23,0.487413865968534,4629.46768438146,108.843843874825,3938.22664234254,4369.47313557571,759.803245472315,67.4827731937067,0.0174270221235022,0.00886990909496472,0.124484197068738,0.0983425156843032
